,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
5095,1.55965650494e+18,0.5578660369,-0.1556278616,5.748653889
5096,1.55965650499e+18,0.3759011328,-0.6057515144,7.728719234
5097,1.55965650505e+18,2.193155766,-3.663240433,9.692024231
5098,1.5596565051e+18,4.38870573,-6.601015568,10.07510853
5099,1.55965650515e+18,4.058295727,-8.391933441,9.677659035
5100,1.5596565052e+18,5.892310143,-9.610619545,9.043175697
5101,1.55965650525e+18,9.409500122,-9.069513321,8.813325882
5102,1.55965650531e+18,10.771842,-6.895511627,8.537983894
5103,1.55965650536e+18,10.73114014,-7.12296772,9.07430172
5104,1.55965650541e+18,11.24830341,-5.454157829,9.316123009
5105,1.55965650546e+18,9.246688843,-3.88111949,8.379961967
5106,1.55965650551e+18,6.933819771,-3.170019865,6.581861496
5107,1.55965650557e+18,6.533976078,-3.723097324,6.261028767
5108,1.55965650562e+18,6.952973843,-7.685622215,7.577879906
5109,1.55965650567e+18,6.330462456,-10.17087936,6.241874218
5110,1.55965650572e+18,5.657671452,-9.3783741,6.478907585
5111,1.55965650577e+18,3.883513689,-8.262641907,5.111776829
5112,1.55965650583e+18,4.209135056,-7.575485706,5.796539307
5113,1.55965650588e+18,3.100585938,-5.722316742,4.553910732
5114,1.55965650593e+18,4.125335693,-5.27937603,5.966532707
5115,1.55965650598e+18,3.972101927,-4.158855438,5.849213123
5116,1.55965650603e+18,5.482889175,-2.947352171,6.850020409
5117,1.55965650609e+18,7.127756119,-1.228263021,9.055147171
5118,1.55965650614e+18,10.41270161,1.12291491,11.11901188
5119,1.55965650619e+18,12.12460804,3.22269392,10.96098995
5120,1.55965650624e+18,13.03203773,4.85319519,7.252258301
5121,1.55965650629e+18,9.601041794,4.690384388,5.109382629
5122,1.55965650635e+18,6.414262295,5.995264053,4.125335693
5123,1.5596565064e+18,4.759818554,7.0846591,5.418243885
5124,1.55965650645e+18,2.667222023,4.051113129,2.276955366
5125,1.5596565065e+18,2.774964571,-2.581028223,2.030344963
5126,1.55965650655e+18,-1.027143836,-4.975303173,-2.604970932
5127,1.55965650661e+18,3.038334846,-12.68007946,-5.099805355
5128,1.55965650666e+18,11.11182976,-8.997684479,-6.902694225
5129,1.55965650671e+18,11.65054131,-2.681587696,-6.519610405
5130,1.55965650676e+18,11.1453495,13.19484806,6.091034889
5131,1.55965650681e+18,21.95549965,15.26589584,7.65449667
5132,1.55965650687e+18,7.154093266,7.709564686,7.858009815
5133,1.55965650692e+18,12.94344997,6.651295185,10.78620815
5134,1.55965650697e+18,12.01925945,7.22831583,5.032765865
5135,1.55965650702e+18,6.203566074,4.53475666,2.583422422
5136,1.55965650707e+18,8.901913643,8.784594536,5.389512539
5137,1.55965650713e+18,2.69116497,2.394274712,4.39109993
5138,1.55965650718e+18,4.21631813,7.099024773,5.020794392
5139,1.55965650723e+18,0.926584363,8.913885117,5.827664852
5140,1.55965650728e+18,-9.517242432,14.53803635,6.012023926
5141,1.55965650733e+18,-13.25709915,9.0335989,6.69918108
5142,1.55965650739e+18,1.16601181,-2.956929445,9.773429871
5143,1.55965650744e+18,9.998491287,-17.54763985,4.494053841
5144,1.55965650749e+18,3.766194344,-14.35846615,4.122941017
5145,1.55965650754e+18,5.023188591,-6.771008968,5.006428719
5146,1.55965650759e+18,2.569056988,-11.12858963,3.086220264
5147,1.55965650765e+18,-2.892283916,-2.75820446,2.166818619
5148,1.5596565077e+18,-1.438959122,-1.213897347,5.06628561
5149,1.55965650775e+18,2.688770533,-3.727885962,4.776578426
5150,1.5596565078e+18,13.06076908,-7.158881664,10.33847904
5151,1.55965650785e+18,17.75833702,-1.905842781,6.694392204
5152,1.55965650791e+18,16.16614342,-3.265790939,10.73832226
5153,1.55965650796e+18,11.01366425,-0.4285751879,10.2618618
5154,1.55965650801e+18,8.071100235,-1.661626697,8.408693314
5155,1.55965650806e+18,8.877970695,-3.237059593,6.354405403
5156,1.55965650811e+18,9.783006668,-4.053507328,4.508419514
5157,1.55965650817e+18,9.136552811,-3.991255999,3.629720688
5158,1.55965650822e+18,9.146129608,-3.905062199,3.186779737
5159,1.55965650827e+18,8.58108139,-4.118152618,2.291321039
5160,1.55965650832e+18,8.942616463,-3.660846233,2.241041183
5161,1.55965650837e+18,8.760651588,-3.380716085,2.592999697
5162,1.55965650843e+18,8.039975166,-2.748627424,2.008796453
5163,1.55965650848e+18,8.166871071,-2.478074312,2.475680113
5164,1.55965650853e+18,8.710371971,-2.229069948,3.251425266
5165,1.55965650858e+18,8.748680115,-2.195549965,2.99044919
5166,1.55965650863e+18,9.28499794,-1.841197371,5.262616158
5167,1.55965650869e+18,10.4270668,-1.527547359,6.098217964
5168,1.55965650874e+18,9.941028595,-1.553884387,5.111776829
5169,1.55965650879e+18,10.06074238,-1.941756845,3.713520288
5170,1.55965650884e+18,10.15411949,-1.596981287,2.877918243
5171,1.55965650889e+18,9.871595383,-0.9816526771,3.045517445
5172,1.55965650895e+18,10.19482231,-0.1580221355,4.134912491
5173,1.559656509e+18,12.56515408,1.173194647,4.860377789
5174,1.55965650905e+18,13.64018345,2.262589693,7.266623974
5175,1.5596565091e+18,13.95383358,4.405465603,4.994457245
5176,1.55965650915e+18,12.71359921,5.123748302,4.474899769
5177,1.55965650921e+18,12.17488766,4.865166187,4.467716694
5178,1.55965650926e+18,10.46058655,6.323279858,1.556278586
5179,1.55965650931e+18,7.647313595,5.631334305,3.359167576
5180,1.55965650936e+18,4.075055599,5.51640892,0.5865973234
5181,1.55965650941e+18,3.347196102,2.774964571,0.8715160489
5182,1.55965650947e+18,4.000833035,0.4118152559,3.179596901
5183,1.55965650952e+18,13.9945364,-9.656110764,2.90425539
5184,1.55965650957e+18,5.140508175,-1.048692346,-8.775016785
5185,1.55965650962e+18,-10.14214802,-4.908263206,-7.283383846
5186,1.55965650967e+18,-20.02332115,12.29938984,-4.788549423
5187,1.55965650973e+18,-2.940169573,13.77905178,18.22043037
5188,1.55965650978e+18,-6.426233768,6.696786404,10.6018486
5189,1.55965650983e+18,-4.632921696,7.213950157,12.32572651
5190,1.55965650988e+18,-3.390293121,4.295329094,14.94506359
5191,1.55965650993e+18,-4.532361984,3.043123245,10.30735302
5192,1.55965650998e+18,-3.730280161,2.887495518,8.767834663
5193,1.55965651004e+18,-8.408693314,1.917814136,5.188393593
5194,1.55965651009e+18,-14.79422379,6.035966873,2.492439985
5195,1.55965651014e+18,-21.26355553,6.51242733,-1.216291547
5196,1.55965651019e+18,-6.287365437,-2.262589693,1.436564922
5197,1.55965651024e+18,7.977723598,-21.80945015,16.88921356
5198,1.5596565103e+18,15.12224007,-14.03045082,11.54758739
5199,1.55965651035e+18,-7.355212212,-3.289733648,-0.9960182905
5200,1.5596565104e+18,5.394300938,-4.92262888,4.908263206
5201,1.55965651045e+18,5.27937603,-3.380716085,4.984879971
5202,1.5596565105e+18,5.425426483,-4.977697372,2.935380936
5203,1.55965651056e+18,7.525205612,-5.545140266,3.462121487
5204,1.55965651061e+18,8.564320564,-10.88437366,2.293715239
5205,1.55965651066e+18,12.61303997,-9.119792938,3.047911882
5206,1.55965651071e+18,12.79261017,-8.679245949,3.938581944
5207,1.55965651076e+18,11.83968925,-9.158101082,3.739857197
5208,1.55965651082e+18,12.54121113,-7.781393051,3.03115201
5209,1.55965651087e+18,10.60903168,-7.051139355,3.170019865
5210,1.55965651092e+18,9.919480324,-6.505244732,2.303292274
5211,1.55965651097e+18,8.399115562,-6.251451492,1.587404251
5212,1.55965651102e+18,7.388731956,-7.269018173,0.7637736797
5213,1.55965651108e+18,7.518023014,-9.115004539,0.1963305324
5214,1.55965651113e+18,8.123774529,-10.01525116,0.962498486
5215,1.55965651118e+18,7.010436535,-8.775016785,1.103760719
5216,1.55965651123e+18,6.44778204,-8.217150688,0.5865973234
5217,1.55965651128e+18,6.454965115,-8.11898613,0.8619389534
5218,1.55965651134e+18,7.151699066,-8.109408379,-0.03351984918
5219,1.55965651139e+18,7.491685867,-6.799740314,0.612934351
5220,1.55965651144e+18,8.339259148,-5.071074009,1.661626697
5221,1.55965651149e+18,8.583475113,-3.727885962,2.150058746
5222,1.55965651154e+18,9.024022102,-2.67201066,3.565075159
5223,1.5596565116e+18,9.826104164,-2.26737833,4.084632874
5224,1.55965651165e+18,10.8245163,-1.924996972,4.637710094
5225,1.5596565117e+18,10.09426212,-0.8068706393,4.927417755
5226,1.55965651175e+18,11.56195259,-0.3615354896,6.854808807
5227,1.5596565118e+18,10.42946148,1.790917516,6.72551775
5228,1.55965651186e+18,9.641744614,2.245829821,7.941809654
5229,1.55965651191e+18,8.458972931,2.753416061,6.368771076
5230,1.55965651196e+18,7.994483471,4.098998547,5.628940105
5231,1.55965651201e+18,5.765413761,6.29933691,6.356799603
5232,1.55965651206e+18,6.12934351,8.336864471,6.51242733
5233,1.55965651212e+18,4.300117493,8.351230621,7.089447498
5234,1.55965651217e+18,0.9792584181,7.489291668,7.582668304
5235,1.55965651222e+18,1.71908927,7.676044941,9.131764412
5236,1.55965651227e+18,2.698347807,8.691217422,7.975329399
5237,1.55965651232e+18,2.90664959,4.647287369,4.209135056
5238,1.55965651238e+18,4.146883965,2.176395893,0.05027977005
5239,1.55965651243e+18,3.708731651,-2.384697676,-2.616942406
5240,1.55965651248e+18,6.792557716,-2.739050388,-1.628106833
5241,1.55965651253e+18,-5.226701736,-8.822902679,11.20999432
5242,1.55965651258e+18,-22.8533535,12.5962801,-6.993676662
5243,1.55965651264e+18,-4.0726614,1.946545362,9.040781975
5244,1.55965651269e+18,-5.985687256,-0.9002473354,5.595420361
5245,1.55965651274e+18,-11.89715195,3.691971779,-0.4692778587
5246,1.55965651279e+18,-15.51490116,4.130124092,-4.2426548
5247,1.55965651284e+18,-13.18766594,-0.07661679387,-5.815693378
5248,1.5596565129e+18,-13.04161453,-1.130097747,-6.794951916
5249,1.55965651295e+18,-12.64416504,-0.1245022863,-8.58108139
5250,1.559656513e+18,-21.73522758,0.2897072434,-15.70883656
5251,1.55965651305e+18,-16.86527252,0.7518022656,-9.474145889
5252,1.5596565131e+18,-0.3639297783,-12.29220676,23.68177223
5253,1.55965651316e+18,11.35604572,-19.91557693,11.05197239
5254,1.55965651321e+18,-7.872375488,5.758230686,0.6632141471
5255,1.55965651326e+18,1.764580488,6.059909344,13.85806274
5256,1.55965651331e+18,-4.374340057,9.512454033,5.712739468
5257,1.55965651336e+18,-6.680026531,2.181184292,3.691971779
5258,1.55965651342e+18,-1.834014535,0.4357580245,5.782173634
5259,1.55965651347e+18,-1.613741279,-1.932179809,4.49644804
5260,1.55965651352e+18,-0.7733507752,-1.867534399,5.456552505
5261,1.55965651357e+18,-1.29290843,0.6177229285,6.76622057
5262,1.55965651362e+18,-2.200338602,0.9337671995,6.854808807
5263,1.55965651368e+18,-1.075029373,2.135693073,8.449396133
5264,1.55965651373e+18,3.675211906,-0.1891477108,10.9897213
5265,1.55965651378e+18,10.61142635,-1.948939681,12.76387882
5266,1.55965651383e+18,15.90037918,-2.734261751,12.46698856
5267,1.55965651388e+18,15.50532341,1.065452337,14.34888935
5268,1.55965651394e+18,13.37202454,4.565882206,12.62022209
5269,1.55965651399e+18,10.22355366,2.935380936,11.51885605
5270,1.55965651404e+18,6.950579643,1.161223292,9.045570374
5271,1.55965651409e+18,8.10461998,-1.235445857,7.846038342
5272,1.55965651414e+18,8.712765694,-3.102980137,7.860404015
5273,1.5596565142e+18,8.971347809,-3.553103924,7.350423813
5274,1.55965651425e+18,7.86758709,-3.217905283,6.371165276
5275,1.5596565143e+18,7.762238979,-2.774964571,5.552323341
5276,1.55965651435e+18,6.93621397,-2.22667551,5.739076614
5277,1.5596565144e+18,7.060716629,-1.065452337,5.276981831
5278,1.55965651446e+18,6.040755272,0.4716721475,6.759037971
5279,1.55965651451e+18,6.991282463,1.345582485,6.818894863
5280,1.55965651456e+18,6.943397045,2.506805658,7.692804813
5281,1.55965651461e+18,7.12296772,3.234665155,9.268238068
5282,1.55965651466e+18,7.393520832,3.931399345,9.665687561
5283,1.55965651472e+18,8.786988258,3.517189741,10.0822916
5284,1.55965651477e+18,7.539571285,4.240260601,9.526819229
5285,1.55965651482e+18,8.494887352,4.166038036,7.817307472
5286,1.55965651487e+18,5.140508175,5.118959427,3.574652195
5287,1.55965651492e+18,5.660065651,6.651295185,3.665634632
5288,1.55965651498e+18,5.70555687,11.8348999,10.30495834
5289,1.55965651503e+18,0.6823683381,12.63458824,14.15255833
5290,1.55965651508e+18,-4.781366825,14.63859653,11.30815983
5291,1.55965651513e+18,-6.44538784,11.95940304,3.581835032
5292,1.55965651518e+18,-6.859597206,1.601769805,-4.881926537
5293,1.55965651524e+18,-0.7901107073,-18.51971626,-5.497254848
5294,1.55965651529e+18,3.375927448,-14.26269531,-10.95380688
5295,1.55965651534e+18,44.92856598,-38.34191513,39.21103668
5296,1.55965651539e+18,-14.43747711,16.56119919,-2.126116037
5297,1.55965651544e+18,-2.79890728,0.9553156495,4.336031914
5298,1.5596565155e+18,-4.735875607,-1.896265626,-3.083826065
5299,1.55965651555e+18,-3.229876757,0.5794144869,-7.398309231
5300,1.5596565156e+18,16.68091202,8.351230621,-3.086220264
5301,1.55965651565e+18,26.91404343,7.798152924,-4.527573586
5302,1.5596565157e+18,38.22459793,2.549902678,-0.2681587934
5303,1.55965651576e+18,29.91885757,0.7541965842,-0.009577099234
5304,1.55965651581e+18,24.08401108,2.190761566,5.226701736
5305,1.55965651586e+18,11.80377483,1.884294271,3.660846233
5306,1.55965651591e+18,9.684841156,0.4046324492,4.656864643
5307,1.55965651596e+18,4.395888329,1.50599885,3.960130453
5308,1.55965651602e+18,1.965699673,3.517189741,3.553103924
5309,1.55965651607e+18,-0.4022381604,5.461340904,8.712765694
5310,1.55965651612e+18,-7.898712635,9.435836792,16.21881676
5311,1.55965651617e+18,-33.4552002,13.80778313,2.700742006
5312,1.55965651622e+18,-13.26907063,-1.010383964,2.418217659
5313,1.55965651628e+18,9.196409225,-20.76554489,31.36499977
5314,1.55965651633e+18,-7.175641537,-16.08234406,-3.13889432
5315,1.55965651638e+18,9.627379417,-0.1077423692,-5.583448887
5316,1.55965651643e+18,1.106154919,-8.116591454,1.54909575
5317,1.55965651648e+18,-0.4429408312,2.504411459,0.3016786277
5318,1.55965651654e+18,-2.743839025,-0.3735068738,0.8978530765
5319,1.55965651659e+18,-2.154847383,-1.539518714,2.648067951
5320,1.55965651664e+18,-3.404658794,-2.99044919,4.527573586
5321,1.55965651669e+18,-0.9601042271,-4.192375183,7.204372883
5322,1.55965651674e+18,2.478074312,-7.003253937,12.35924625
5323,1.55965651679e+18,12.3736124,-11.01605797,10.66888809
5324,1.55965651685e+18,17.65538216,-7.886741161,7.173247337
5325,1.5596565169e+18,18.47183037,-4.731087208,6.677632332
5326,1.55965651695e+18,14.04242134,0.06225114316,4.903474808
5327,1.559656517e+18,13.90834236,-1.92978549,6.043149471
5328,1.55965651705e+18,14.45663166,-2.109356165,6.332856655
5329,1.55965651711e+18,12.45501709,-3.32804203,4.963331699
5330,1.55965651716e+18,8.693612099,-3.323253393,4.276175022
5331,1.55965651721e+18,7.846038342,-4.415042877,4.261809349
5332,1.55965651726e+18,6.318490982,-5.834847927,3.847599506
5333,1.55965651731e+18,7.393520832,-5.913858891,3.038334846
5334,1.55965651737e+18,6.663266659,-5.59781456,3.981678963
5335,1.55965651742e+18,7.060716629,-4.247443676,3.342407703
5336,1.55965651747e+18,7.872375488,-3.636903524,3.988861799
5337,1.55965651752e+18,8.619389534,-2.257801056,6.842837334
5338,1.55965651757e+18,9.383162498,-0.3112557232,7.630553722
5339,1.55965651763e+18,12.61543369,-0.1867534369,8.540378571
5340,1.55965651768e+18,11.24112034,1.721483588,7.673650742
5341,1.55965651773e+18,11.56434727,2.336812258,7.245075703
5342,1.55965651778e+18,13.14456844,3.038334846,8.181237221
5343,1.55965651783e+18,12.49332619,5.949772835,5.612180233
5344,1.55965651789e+18,11.3105545,7.65449667,4.506025314
5345,1.55965651794e+18,13.33371639,10.2618618,3.543526649
5346,1.55965651799e+18,6.043149471,7.216344357,1.743032098
5347,1.55965651804e+18,1.407833576,0.9122186899,-0.8475732803
5348,1.55965651809e+18,-0.8499675393,-5.959350109,-2.923409462
5349,1.55965651815e+18,8.212362289,-12.40473747,-3.940976381
5350,1.5596565182e+18,11.05436707,-8.56671524,-6.586649895
5351,1.55965651825e+18,-5.566689014,-7.154093266,16.74077034
5352,1.5596565183e+18,-10.96817303,17.83016396,-14.45423698
5353,1.55965651835e+18,1.091789365,5.978504181,13.48216152
5354,1.55965651841e+18,0.9217957854,4.491659641,11.13577175
5355,1.55965651846e+18,8.176448822,1.58979845,11.40871906
5356,1.55965651851e+18,15.90037918,-0.5387118459,15.05519962
5357,1.55965651856e+18,17.0185051,-0.004788549617,15.3880043
5358,1.55965651861e+18,15.05519962,1.553884387,15.52447796
5359,1.55965651867e+18,8.174054146,5.691191196,13.37202454
5360,1.55965651872e+18,7.154093266,1.958516836,12.12700176
5361,1.55965651877e+18,4.869955063,2.202732801,9.895537376
5362,1.55965651882e+18,1.503604531,3.703943014,8.214756966
5363,1.55965651887e+18,-4.472505569,5.624151707,10.02004051
5364,1.55965651893e+18,-20.65301514,15.81657982,4.326454639
5365,1.55965651898e+18,-20.0281086,8.018425941,5.458946705
5366,1.55965651903e+18,8.42305851,-3.368744612,20.45429039
5367,1.55965651908e+18,-6.507638931,-42.17754364,-7.077476501
5368,1.55965651913e+18,37.18787766,15.46701527,-6.016812801
5369,1.55965651919e+18,-9.86680603,-20.07120514,0.7853221297
5370,1.55965651924e+18,-2.083019018,2.846792698,-7.395915031
5371,1.55965651929e+18,-0.8571503758,1.091789365,1.106154919
5372,1.55965651934e+18,0.1101366431,-4.321666241,4.000833035
5373,1.55965651939e+18,-0.8020820618,-6.045543671,2.0351336
5374,1.55965651945e+18,3.572257996,-5.552323341,4.836435318
5375,1.5596565195e+18,7.901106834,-13.74074268,8.46376133
5376,1.55965651955e+18,16.68809509,-16.02248764,3.287339211
5377,1.5596565196e+18,23.66261864,-11.77504349,4.063084126
5378,1.55965651965e+18,18.47422409,-6.950579643,5.394300938
5379,1.55965651971e+18,12.9362669,-4.771789551,6.701575279
5380,1.55965651976e+18,10.42467213,-3.847599506,3.102980137
5381,1.55965651981e+18,13.12541485,-6.672843933,5.992869854
5382,1.55965651986e+18,10.28341007,-4.156461239,2.739050388
5383,1.55965651991e+18,10.42467213,-4.309694767,3.797319889
5384,1.55965651997e+18,9.675264359,-6.601015568,4.810098171
5385,1.55965652002e+18,7.99687767,-8.320104599,3.186779737
5386,1.55965652007e+18,8.384750366,-8.418270111,5.679219723
5387,1.55965652012e+18,7.757450581,-7.14930439,4.374340057
5388,1.55965652017e+18,8.049551964,-6.806923389,5.296135902
5389,1.55965652023e+18,7.793364525,-4.913052082,5.782173634
5390,1.55965652028e+18,9.146129608,-4.53715086,5.940196037
5391,1.55965652033e+18,7.412674904,-3.33043623,4.585036278
5392,1.55965652038e+18,9.73751545,-1.470084786,5.473312378
5393,1.55965652043e+18,9.888355255,1.087000728,6.569890022
5394,1.55965652049e+18,10.32650757,1.297696948,10.36721039
5395,1.55965652054e+18,7.462954521,2.616942406,8.815719604
5396,1.55965652059e+18,6.488484859,4.687990189,6.72312355
5397,1.55965652064e+18,5.834847927,3.445361376,5.518803596
5398,1.55965652069e+18,4.817280769,2.456526041,1.367130876
5399,1.55965652075e+18,4.889109135,1.714300752,0.8547561169
5400,1.5596565208e+18,4.393494129,0.634482801,-1.467690468
5401,1.55965652085e+18,-5.566689014,-3.481275558,-2.947352171
5402,1.5596565209e+18,-0.5075862408,-17.14300728,-4.38870573
5403,1.55965652095e+18,9.761458397,-16.74555779,-4.173221111
5404,1.55965652101e+18,15.610672,-21.40960503,-39.14878845
5405,1.55965652106e+18,34.49192429,10.22355366,-2.753416061
5406,1.55965652111e+18,16.0871315,5.051919937,-11.14774323
5407,1.55965652116e+18,25.90126419,7.620976925,-8.267431259
5408,1.55965652121e+18,28.15188408,7.412674904,-6.067092419
5409,1.55965652127e+18,27.0864315,6.239480019,-9.756669998
5410,1.55965652132e+18,21.76156425,2.956929445,-9.280209541
